DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20090626,12.69,12.84,12.63,12.71,21367028,0
20090629,12.79,13.04,12.70,12.94,13824984,0
20090630,12.97,13.12,12.82,12.95,11700568,0
20090701,13.04,13.25,12.84,13.11,12365180,0
20090702,12.95,12.96,12.77,12.77,15326680,0
20090706,12.69,13.08,12.69,12.98,14879056,0
20090707,12.93,12.96,12.72,12.80,12185780,0
20090708,12.75,12.93,12.69,12.88,10413696,0
20090709,12.97,12.97,12.70,12.77,8537936,0
20090710,12.67,12.95,12.66,12.83,9436172,0
20090713,12.87,12.98,12.70,12.89,12469104,0
20090714,12.87,13.07,12.80,12.98,8017556,0
20090715,13.09,13.25,12.83,13.24,15544780,0
20090716,13.20,13.37,13.00,13.30,13356360,0
20090717,13.29,13.29,13.00,13.11,13101592,0
20090720,13.15,13.31,13.03,13.21,10645928,0
20090721,13.36,13.36,12.92,13.02,11007372,0
20090722,13.00,13.11,12.86,12.88,14300996,0
20090723,12.88,13.02,12.75,12.79,21532924,0
20090724,12.78,13.11,12.65,13.04,14731024,0
20090727,13.05,13.10,12.91,13.09,6276424,0
20090728,13.00,13.24,12.86,13.23,10553120,0
20090729,13.13,13.63,13.09,13.59,21215064,0
20090730,13.74,14.13,13.65,14.03,20059692,0
20090731,13.92,14.44,13.89,14.16,21796932,0
20090803,14.25,14.27,14.06,14.16,13509884,0
20090804,14.12,14.39,14.04,14.39,14842868,0
20090805,14.39,14.54,14.18,14.26,16333564,0
20090806,14.32,14.45,14.21,14.41,14561340,0
20090807,14.49,14.57,14.28,14.52,11448296,0
20090810,14.47,14.47,14.18,14.29,9543976,0
20090811,14.23,14.28,14.01,14.20,7614400,0
20090812,14.15,14.48,14.11,14.38,12197272,0
20090813,14.35,14.46,14.25,14.45,8377856,0
20090814,14.42,14.50,14.08,14.22,9124968,0
20090817,14.02,14.12,13.79,13.86,10980960,0
20090818,13.88,13.96,13.80,13.90,13312428,0
20090819,13.78,14.23,13.78,14.20,11306220,0
20090820,14.20,14.29,14.05,14.25,11903652,0
20090821,14.00,14.13,13.81,13.91,22557308,0
20090824,13.93,14.07,13.89,14.00,15237788,0
20090825,14.07,14.12,13.78,13.79,18325132,0
20090826,13.82,14.00,13.74,13.86,13399316,0
20090827,13.89,14.28,13.70,14.21,19081992,0
20090828,14.26,14.35,13.95,14.05,8578304,0
20090831,13.98,14.00,13.79,13.85,7354616,0
20090901,13.73,13.88,13.53,13.59,20162108,0
20090902,13.53,13.58,13.31,13.33,17540988,0
20090903,13.37,13.48,13.33,13.43,14086280,0
20090904,13.47,13.60,13.36,13.56,9705956,0
20090908,13.66,13.82,13.55,13.81,11600948,0
20090909,13.74,13.87,13.63,13.84,15984080,0
20090910,13.84,13.95,13.72,13.86,18653036,0
20090911,13.89,13.97,13.69,13.75,17368176,0
20090914,13.62,13.81,13.38,13.73,14299112,0
20090915,13.69,13.75,13.49,13.67,14818536,0
20090916,13.69,14.36,13.60,14.30,24346788,0
20090917,14.25,14.70,14.22,14.53,14762240,0
20090918,14.57,14.72,14.49,14.65,11525472,0
20090921,14.51,14.84,14.42,14.64,9472720,0
20090922,14.74,14.88,14.61,14.64,12374064,0
20090923,14.70,14.82,14.56,14.58,43572216,0
20090924,14.58,14.69,14.46,14.54,26221588,0
20090925,14.58,14.96,14.58,14.66,17494628,0
20090928,14.68,14.83,14.62,14.75,10106544,0
20090929,14.81,15.05,14.78,15.03,34763224,0
20090930,16.01,16.24,16.01,16.18,67175168,0
20091001,16.00,16.10,15.63,15.63,33036184,0
20091002,15.38,15.60,15.27,15.51,22568112,0
20091005,15.47,15.73,15.44,15.70,11873328,0
20091006,15.73,16.11,15.71,15.78,14605892,0
20091007,15.74,15.93,15.70,15.86,8762776,0
20091008,15.93,16.09,15.89,16.01,9364976,0
20091009,16.03,16.05,15.75,15.90,8869888,0
20091012,15.96,16.00,15.81,15.82,6200300,0
20091013,15.82,15.96,15.75,15.92,7062364,0
20091014,16.02,16.31,15.98,16.23,14631692,0
20091015,16.18,16.26,16.03,16.24,14647528,0
20091016,16.09,16.30,16.07,16.27,14617132,0
20091019,16.26,16.59,16.10,16.52,18513464,0
20091020,16.38,16.45,16.17,16.27,13559640,0
20091021,16.27,16.45,16.18,16.19,13313316,0
20091022,16.20,16.43,16.10,16.30,9991052,0
20091023,16.26,16.29,15.89,16.04,12698240,0
20091026,16.02,16.24,15.90,15.94,11814060,0
20091027,15.91,16.17,15.63,16.02,15711604,0
20091028,15.91,16.07,15.57,15.64,14820652,0
20091029,15.75,16.03,15.65,15.93,10849024,0
20091030,15.84,15.95,15.51,15.55,14672028,0
20091102,15.59,15.91,15.46,15.63,11526632,0
20091103,15.57,15.76,15.45,15.67,10989504,0
20091104,15.71,15.95,15.49,15.68,8674876,0
20091105,15.87,16.20,15.77,16.19,10578256,0
20091106,16.17,16.20,15.97,16.14,7635592,0
20091109,16.13,16.34,16.09,16.33,9146832,0
20091110,16.34,16.42,16.00,16.12,9898224,0
20091111,16.16,16.39,16.14,16.24,6680660,0
20091112,16.24,16.35,15.95,16.02,6617260,0
20091113,16.07,16.24,15.93,16.11,7310892,0
20091116,16.17,16.59,16.13,16.52,10380108,0
20091117,16.47,16.50,16.11,16.24,7854268,0
20091118,16.20,16.20,15.95,16.11,8098052,0
20091119,15.98,16.08,15.72,15.89,9853128,0
20091120,15.84,16.02,15.68,15.98,12614652,0
20091123,16.20,16.38,16.01,16.12,9432116,0
20091124,16.17,16.27,16.08,16.13,6449104,0
20091125,16.13,16.47,16.13,16.43,7986012,0
20091127,16.13,16.36,16.00,16.26,4697728,0
20091130,16.20,16.39,16.10,16.22,9261160,0
20091201,16.32,16.52,16.18,16.35,7950640,0
20091202,16.13,16.53,16.13,16.34,5937144,0
20091203,16.32,16.40,16.14,16.17,11035164,0
20091204,16.32,16.46,15.96,16.08,10180200,0
20091207,16.08,16.25,16.08,16.14,8948216,0
20091208,16.00,16.10,15.85,15.88,14511128,0
20091209,15.88,15.88,15.44,15.49,23438368,0
20091210,15.55,15.85,15.55,15.68,11972420,0
20091211,15.79,16.05,15.78,15.97,10860092,0
20091214,16.01,16.08,15.78,16.04,9257952,0
20091215,15.98,16.27,15.91,16.09,9605016,0
20091216,16.17,16.17,15.91,16.01,7639616,0
20091217,15.89,16.01,15.77,15.82,11679896,0
20091218,16.10,16.34,16.01,16.11,20323488,0
20091221,16.13,16.32,16.11,16.22,7399540,0
20091222,16.22,16.34,16.05,16.27,8238984,0
20091223,16.27,16.38,16.22,16.36,6148744,0
20091224,16.36,16.39,16.25,16.38,2259212,0
20091228,16.32,16.39,16.20,16.38,5648076,0
20091229,16.38,16.61,16.31,16.55,8083232,0
20091230,16.46,16.56,16.43,16.54,6932156,0
20091231,16.55,16.66,16.51,16.52,6347696,0
20100104,16.52,16.52,16.28,16.34,11972588,0
20100105,16.29,16.45,16.18,16.41,6275456,0
20100106,16.35,16.42,16.24,16.30,13399228,0
20100107,16.28,16.50,16.26,16.46,7187644,0
20100108,16.45,16.46,16.24,16.43,7249636,0
20100111,16.48,16.49,16.17,16.23,10678264,0
20100112,16.15,16.27,16.07,16.20,11485716,0
20100113,16.28,16.42,16.20,16.35,5648964,0
20100114,16.37,16.46,16.19,16.25,7311924,0
20100115,16.20,16.26,15.99,16.10,11293260,0
20100119,16.05,16.20,15.99,16.18,7453408,0
20100120,16.05,16.10,15.89,16.05,8008488,0
20100121,16.08,16.09,15.76,15.91,13983524,0
20100122,15.88,16.06,15.74,15.75,13320016,0
20100125,15.84,16.01,15.83,15.92,10749948,0
20100126,15.83,16.03,15.76,15.94,6711472,0
20100127,15.92,16.04,15.82,16.00,13560552,0
20100128,16.07,16.25,15.84,15.88,7158124,0
20100129,15.91,16.17,15.89,15.94,10402524,0
20100201,15.99,16.11,15.88,16.02,6407752,0
20100202,16.08,16.08,15.90,15.98,9539576,0
20100203,15.92,16.02,15.83,16.00,7889372,0
20100204,15.88,15.94,15.51,15.53,17924940,0
20100205,15.51,15.56,15.22,15.43,13110920,0
20100208,15.41,15.53,15.31,15.33,8177264,0
20100209,15.45,15.78,15.42,15.63,9438112,0
20100210,15.63,15.74,15.57,15.66,7698544,0
20100211,15.61,15.79,15.53,15.74,7010016,0
20100212,15.63,15.64,15.43,15.62,11152280,0
20100216,15.71,15.91,15.58,15.91,9628152,0
20100217,15.97,16.17,15.91,16.12,10640436,0
20100218,16.12,16.15,15.98,16.11,6468024,0
20100219,16.04,16.15,16.01,16.09,9498164,0
20100222,16.14,16.19,16.01,16.08,6865096,0
20100223,16.08,16.14,15.90,16.03,7738996,0
20100224,16.00,16.26,16.00,16.24,11618192,0
20100225,16.26,16.57,16.01,16.54,15967968,0
20100226,16.56,16.96,16.56,16.90,19633328,0
20100301,16.98,17.18,16.91,17.06,10674192,0
20100302,17.02,17.09,16.92,17.01,9845124,0
20100303,16.93,17.00,16.82,16.91,8670780,0
20100304,17.01,17.02,16.86,16.91,6306436,0
20100305,16.96,17.13,16.96,17.08,7460368,0
20100308,17.00,17.24,17.00,17.20,7084320,0
20100309,17.19,17.30,17.13,17.24,6042656,0
20100310,17.23,17.32,17.10,17.28,5592988,0
20100311,17.27,17.46,17.18,17.44,6960160,0
20100312,17.36,17.50,17.35,17.48,7208752,0
20100315,17.44,17.68,17.43,17.60,9514396,0
20100316,17.59,17.76,17.52,17.60,10107340,0
20100317,17.60,17.84,17.57,17.72,14751608,0
20100318,18.34,18.84,18.33,18.67,43696248,0
20100319,18.57,18.58,18.28,18.38,18789700,0
20100322,18.22,18.54,18.20,18.47,11696044,0
20100323,18.60,18.65,18.50,18.62,8986368,0
20100324,18.59,18.60,18.25,18.35,11069208,0
20100325,18.54,18.70,18.38,18.39,11321656,0
20100326,18.45,18.69,18.34,18.47,8661752,0
20100329,18.54,18.59,18.40,18.50,6522584,0
20100330,18.50,18.60,18.39,18.45,6461384,0
20100331,18.37,18.52,18.32,18.38,7916216,0
20100401,18.49,18.60,18.44,18.50,8376500,0
20100405,18.55,18.70,18.41,18.53,7081792,0
20100406,18.39,18.54,18.38,18.48,8428384,0
20100407,18.50,18.55,18.33,18.40,8851352,0
20100408,18.36,18.57,18.27,18.50,10410788,0
20100409,18.55,18.82,18.42,18.80,12502044,0
20100412,18.83,18.99,18.80,18.88,8867356,0
20100413,18.86,18.99,18.69,18.88,7025388,0
20100414,18.91,18.97,18.75,18.95,6804768,0
20100415,18.89,18.95,18.75,18.91,7014684,0
20100416,18.90,19.00,18.75,18.79,13739560,0
20100419,18.74,18.95,18.57,18.90,8790652,0
20100420,19.01,19.15,18.98,19.09,9584520,0
20100421,19.10,19.29,19.04,19.18,10801048,0
20100422,19.08,19.63,19.05,19.56,13849100,0
20100423,19.45,19.61,19.33,19.48,10151420,0
20100426,19.48,19.62,19.45,19.51,6050480,0
20100427,19.42,19.62,19.16,19.18,11016848,0
20100428,19.24,19.51,19.04,19.11,10812004,0
20100429,19.27,19.42,19.18,19.39,9083752,0
20100430,19.36,19.47,18.97,18.98,9869992,0
20100503,19.00,19.60,18.98,19.44,8428516,0
20100504,19.51,19.64,19.27,19.34,14530532,0
20100505,19.22,19.33,18.68,18.80,17310512,0
20100506,18.64,19.00,16.75,18.08,26330008,0
20100507,17.84,18.11,17.45,17.66,21502604,0
20100510,18.47,19.19,18.43,19.17,26477888,0
20100511,18.95,19.27,18.94,19.11,13755332,0
20100512,19.18,19.50,19.00,19.46,9956092,0
20100513,19.42,19.50,18.84,18.89,20977092,0
20100514,18.66,18.75,18.30,18.43,19014156,0
20100517,18.43,18.46,18.01,18.41,16944468,0
20100518,18.54,18.75,18.18,18.24,18855980,0
20100519,18.14,18.18,17.75,18.07,23479108,0
20100520,17.63,17.90,17.39,17.51,21777372,0
20100521,17.29,17.95,17.04,17.85,17064048,0
20100524,17.79,17.98,17.68,17.84,22684704,0
20100525,17.52,18.25,17.32,18.23,21164356,0
20100526,18.38,18.41,17.98,18.13,16727324,0
20100527,18.32,18.49,18.19,18.48,14743764,0
20100528,18.41,18.47,17.99,18.10,15556972,0
20100601,17.86,18.16,17.68,17.80,14684012,0
20100602,17.83,18.27,17.83,18.25,12661096,0
20100603,18.30,18.47,18.24,18.41,11356936,0
20100604,18.09,18.12,17.54,17.69,15403984,0
20100607,17.64,17.76,17.37,17.40,11056508,0
20100608,17.40,17.61,17.17,17.57,12263256,0
20100609,17.63,17.84,17.42,17.50,12914180,0
20100610,17.80,18.14,17.79,17.94,11831576,0
20100611,17.83,18.16,17.76,18.09,8808792,0
20100614,18.12,18.24,17.98,18.06,8746724,0
20100615,18.08,18.50,18.08,18.50,8697936,0
20100616,18.34,18.63,18.27,18.46,12700716,0
20100617,18.61,18.68,18.41,18.64,11802612,0
20100618,18.70,18.81,18.62,18.74,11196468,0
20100621,18.87,18.98,18.45,18.59,11192028,0
20100622,18.61,18.75,18.04,18.11,10388140,0
20100623,18.17,18.30,17.88,18.13,11659032,0
20100624,17.50,17.67,17.30,17.41,36104052,0
20100625,17.47,17.62,17.23,17.53,18090136,0
20100628,17.63,17.72,17.41,17.63,12720796,0
20100629,17.41,17.42,16.86,17.04,23321012,0
20100630,16.99,17.29,16.83,16.89,18551268,0
20100701,16.97,17.13,16.69,17.02,20482584,0
20100702,17.05,17.24,16.86,16.97,11627104,0
20100706,17.05,17.29,16.59,16.80,16875000,0
20100707,16.87,17.15,16.76,17.14,17171756,0
20100708,17.31,17.62,17.26,17.57,17801908,0
20100709,17.54,17.55,17.38,17.54,10962548,0
20100712,17.50,17.62,17.32,17.45,8889976,0
20100713,17.60,17.73,17.51,17.62,12129956,0
20100714,17.54,17.65,17.37,17.64,11656388,0
20100715,17.59,17.70,17.34,17.67,14103464,0
20100716,17.59,17.67,17.18,17.24,13703756,0
20100719,17.29,17.37,17.05,17.16,9580256,0
20100720,16.98,17.50,16.91,17.46,14804240,0
20100721,17.53,17.77,17.33,17.42,15788936,0
20100722,17.60,18.03,17.59,17.89,13528356,0
20100723,17.88,18.29,17.79,18.18,11518804,0
20100726,18.18,18.49,18.12,18.31,10491948,0
20100727,18.43,18.46,18.21,18.42,10412580,0
20100728,18.41,18.51,18.22,18.28,8456760,0
20100729,18.42,18.53,18.17,18.38,9664416,0
20100730,18.26,18.49,18.16,18.41,8702864,0
20100802,18.60,18.75,18.49,18.58,10268092,0
20100803,18.55,18.55,18.21,18.27,12723684,0
20100804,18.30,18.60,18.28,18.50,12157672,0
20100805,18.36,18.59,18.33,18.52,8065764,0
20100806,18.36,18.52,18.20,18.49,7699124,0
20100809,18.54,18.75,18.47,18.53,7893612,0
20100810,18.36,18.60,18.20,18.48,9386684,0
20100811,18.19,18.20,17.87,18.02,12152204,0
20100812,17.75,17.95,17.68,17.88,9752020,0
20100813,17.86,17.87,17.62,17.65,8794600,0
20100816,17.53,17.87,17.44,17.77,9525868,0
20100817,17.94,18.18,17.87,17.93,10123668,0
20100818,17.93,18.18,17.74,18.06,8783064,0
20100819,17.95,18.01,17.64,17.84,9881108,0
20100820,17.68,17.86,17.62,17.82,7151872,0
20100823,17.91,18.10,17.74,17.74,7856152,0
20100824,17.51,17.68,17.36,17.52,10616260,0
20100825,17.36,17.59,17.08,17.53,12604568,0
20100826,17.67,17.93,17.59,17.60,13606580,0
20100827,17.68,17.79,17.43,17.74,10625144,0
20100830,17.68,17.85,17.49,17.59,10087736,0
20100831,17.51,17.69,17.40,17.50,11938024,0
20100901,17.78,18.06,17.70,18.03,13737228,0
20100902,18.02,18.27,17.94,18.24,9632136,0
20100903,18.43,18.61,18.32,18.57,12278044,0
20100907,18.45,18.62,18.44,18.51,8101536,0
20100908,18.56,18.68,18.48,18.54,9198052,0
20100909,18.71,18.76,18.40,18.48,7006812,0
20100910,18.54,18.71,18.42,18.44,8159596,0
20100913,18.61,18.82,18.60,18.67,9858548,0
20100914,18.62,18.97,18.60,18.82,9995348,0
20100915,18.79,19.18,18.74,19.14,15811920,0
20100916,19.08,19.22,18.98,19.16,8693140,0
20100917,19.24,19.39,19.12,19.32,12146508,0
20100920,19.33,19.76,19.33,19.60,15101696,0
20100921,19.49,19.52,19.31,19.43,13273740,0
20100922,19.37,19.50,19.18,19.33,10488844,0
20100923,19.23,19.53,19.15,19.42,17721700,0
20100924,20.34,20.43,19.87,19.89,33384588,0
20100927,19.86,19.88,19.54,19.78,18776324,0
20100928,19.77,20.20,19.64,20.16,21709840,0
20100929,20.07,20.11,19.81,19.99,14574220,0
20100930,20.01,20.20,19.88,20.04,13493208,0
20101001,20.24,20.24,19.96,20.07,14170220,0
20101004,19.98,20.07,19.76,19.97,10353220,0
20101005,20.15,20.37,20.07,20.33,13471228,0
20101006,20.26,20.33,20.20,20.33,9634608,0
20101007,20.32,20.33,20.08,20.25,12183660,0
20101008,20.24,20.65,20.23,20.51,19038520,0
20101011,20.41,20.58,20.38,20.50,9902968,0
20101012,20.75,20.85,20.45,20.47,22497348,0
20101013,20.60,20.69,20.38,20.51,10490872,0
20101014,20.43,20.57,20.34,20.44,9410284,0
20101015,20.57,20.62,20.41,20.50,8277124,0
20101018,20.50,20.53,20.38,20.42,6297748,0
20101019,20.11,20.39,20.02,20.18,10816524,0
20101020,20.26,20.42,20.21,20.31,7533368,0
20101021,20.41,20.71,20.37,20.53,11593464,0
20101022,20.53,20.63,20.43,20.48,4240536,0
20101025,20.64,20.76,20.51,20.52,8883144,0
20101026,20.41,20.56,20.32,20.45,10289868,0
20101027,20.31,20.34,20.07,20.26,8974292,0
20101028,20.33,20.43,20.14,20.28,6505308,0
20101029,20.24,20.37,20.17,20.36,8051780,0
20101101,20.47,20.50,20.15,20.27,7583424,0
20101102,20.45,20.56,20.38,20.44,7117996,0
20101103,20.43,20.54,20.24,20.46,7029180,0
20101104,20.68,20.87,20.60,20.86,9876144,0
20101105,20.81,21.03,20.81,21.03,9455184,0
20101108,20.92,20.96,20.74,20.91,7300400,0
20101109,20.92,20.93,20.72,20.80,9705504,0
20101110,20.79,21.00,20.71,20.97,8811488,0
20101111,20.84,20.95,20.75,20.92,6689632,0
20101112,20.80,20.92,20.51,20.66,7630544,0
20101115,20.73,20.74,20.43,20.45,7975712,0
20101116,20.40,20.56,20.07,20.13,12927648,0
20101117,20.20,20.49,20.14,20.35,10762332,0
20101118,20.54,20.74,20.54,20.62,8432268,0
20101119,20.72,21.58,20.72,21.45,19276988,0
20101122,21.27,21.50,21.27,21.48,7275980,0
20101123,21.27,21.47,21.22,21.32,6632316,0
20101124,21.36,21.75,21.36,21.63,8905644,0
20101126,21.58,21.65,21.48,21.49,4050520,0
20101129,21.35,21.35,20.98,21.29,9700564,0
20101130,21.13,21.65,21.10,21.53,13166128,0
20101201,21.87,22.07,21.85,21.91,7963632,0
20101202,21.96,22.00,21.74,21.96,6449424,0
20101203,21.88,22.00,21.71,21.88,8116632,0
20101206,21.88,21.99,21.76,21.94,4806580,0
20101207,22.10,22.11,21.78,21.80,7687160,0
20101208,21.86,21.92,21.60,21.83,5463128,0
20101209,22.04,22.13,21.81,21.87,6420504,0
20101210,21.94,22.10,21.88,21.95,5095292,0
20101213,22.41,22.63,22.26,22.31,12956720,0
20101214,22.25,22.44,22.13,22.32,7559132,0
20101215,22.32,22.40,22.11,22.15,7001172,0
20101216,22.14,22.32,21.94,22.31,7224480,0
20101217,22.34,22.59,22.32,22.52,11552772,0
20101220,22.63,22.72,22.41,22.57,8693188,0
20101221,22.75,23.12,22.62,23.08,25000024,0
20101222,21.75,22.07,21.65,21.74,33224016,0
20101223,21.74,21.75,21.36,21.52,13773036,0
20101227,21.50,21.52,21.38,21.46,6373632,0
20101228,21.56,21.70,21.53,21.59,8459616,0
20101229,21.64,21.64,21.32,21.32,6960520,0
20101230,21.33,21.53,21.28,21.44,5910240,0
20101231,21.35,21.46,21.28,21.36,5796312,0
20110103,21.46,21.65,21.32,21.52,8566436,0
20110104,21.40,21.44,20.94,21.00,13797676,0
20110105,20.92,21.21,20.88,21.13,11599180,0
20110106,21.11,21.13,20.89,20.94,8057252,0
20110107,20.93,20.99,20.82,20.88,8174496,0
20110110,20.82,21.12,20.77,21.04,8914640,0
20110111,21.05,21.20,20.91,21.01,5563388,0
20110112,21.10,21.12,20.92,20.94,9653760,0
20110113,20.96,20.96,20.61,20.64,9774456,0
20110114,20.66,21.08,20.60,21.02,8390936,0
20110118,21.11,21.25,20.97,21.02,9024784,0
20110119,21.02,21.04,20.71,20.92,10901220,0
20110120,20.80,20.92,20.63,20.77,9431224,0
20110121,20.88,20.89,20.55,20.58,7430688,0
20110124,20.50,20.73,20.38,20.67,8115892,0
20110125,20.64,20.74,20.48,20.72,7434232,0
20110126,20.79,21.04,20.70,21.00,10357656,0
20110127,21.02,21.09,20.68,20.69,9769972,0
20110128,20.73,20.75,20.33,20.36,8968216,0
20110131,20.38,20.64,20.26,20.62,7680904,0
20110201,20.69,20.93,20.66,20.89,9705508,0
20110202,20.86,20.99,20.78,20.98,7764748,0
20110203,20.89,21.08,20.85,20.95,10352408,0
20110204,21.01,21.47,20.95,21.44,9636664,0
20110207,21.45,21.70,21.42,21.63,8380928,0
20110208,21.67,21.70,21.55,21.68,6837056,0
20110209,21.68,21.93,21.61,21.82,8368908,0
20110210,21.73,21.86,21.57,21.70,6752616,0
20110211,21.61,21.68,21.49,21.55,7393008,0
20110214,21.58,21.64,21.36,21.44,7376296,0
20110215,21.32,21.40,21.16,21.39,8109788,0
20110216,21.38,21.49,21.28,21.44,8909068,0
20110217,21.19,21.52,21.10,21.51,11937460,0
20110218,21.62,22.21,21.50,22.21,14709356,0
20110222,21.90,22.08,21.73,21.81,10979084,0
20110223,21.72,21.96,21.45,21.55,11854404,0
20110224,21.48,21.73,21.38,21.63,8765048,0
20110225,21.67,22.08,21.64,22.00,8998608,0
20110228,22.08,22.29,21.99,22.26,10353108,0
20110301,22.42,22.45,21.88,21.93,13717720,0
20110302,21.92,22.31,21.81,22.09,9465000,0
20110303,22.23,22.50,22.23,22.46,10421336,0
20110304,22.45,22.50,22.34,22.47,10181240,0
20110307,22.50,22.78,22.07,22.23,16266168,0
20110308,22.29,22.42,22.21,22.30,9621800,0
20110309,22.19,22.42,22.07,22.24,9950140,0
20110310,22.07,22.27,21.89,22.05,9078780,0
20110311,21.87,21.90,21.37,21.79,14917448,0
20110314,21.72,21.72,21.34,21.55,10235864,0
20110315,21.16,21.46,21.00,21.34,9891472,0
20110316,21.25,21.47,21.02,21.21,10023304,0
20110317,21.39,21.44,21.12,21.36,13822396,0
20110318,19.50,19.67,19.21,19.40,78891552,0
20110321,19.41,19.49,19.16,19.21,23425368,0
20110322,19.17,19.25,17.36,18.86,36628512,0
20110323,18.80,19.43,18.77,19.31,48562352,0
20110324,19.37,19.46,19.10,19.18,17726860,0
20110325,19.21,19.40,19.16,19.17,18833780,0
20110328,19.17,19.25,18.95,18.97,14793844,0
20110329,19.02,19.17,18.91,19.09,15672428,0
20110330,19.12,19.25,19.06,19.19,9911232,0
20110331,19.12,19.16,18.91,18.93,13097536,0
20110401,18.99,19.23,18.95,19.13,12892640,0
20110404,19.20,19.39,19.09,19.36,9965348,0
20110405,19.30,19.50,19.21,19.49,12783560,0
20110406,19.66,19.75,19.56,19.67,15684332,0
20110407,19.66,19.66,19.26,19.52,14822260,0
20110408,19.67,19.75,19.27,19.35,10769880,0
20110411,19.32,19.54,19.32,19.53,8329272,0
20110412,19.38,19.60,19.34,19.55,8850212,0
20110413,19.55,19.88,19.54,19.86,12069468,0
20110414,19.72,20.07,19.67,20.02,14087572,0
20110415,20.11,20.11,19.67,19.68,13746868,0
20110418,19.52,19.67,19.30,19.65,11542688,0
20110419,19.67,19.89,19.62,19.68,10802684,0
20110420,19.86,20.07,19.82,20.02,14865284,0
20110421,20.16,20.16,19.96,20.05,8697548,0
20110425,20.16,20.23,19.97,20.03,6976204,0
20110426,20.02,20.15,19.85,19.99,7317880,0
20110427,20.02,20.31,19.98,20.28,9981280,0
20110428,20.27,20.69,20.15,20.64,10064096,0
20110429,20.57,20.63,20.43,20.58,8844632,0
20110502,20.70,20.87,20.50,20.56,12402744,0
20110503,20.59,20.65,20.39,20.42,8711100,0
20110504,20.62,20.75,20.36,20.70,11956004,0
20110505,20.68,20.84,20.52,20.66,9631588,0
20110506,20.80,20.86,20.44,20.51,9624816,0
20110509,20.45,20.75,20.43,20.73,6537108,0
20110510,20.82,20.93,20.69,20.88,10405832,0
20110511,20.79,20.92,20.55,20.67,8601992,0
20110512,20.66,21.18,20.61,21.15,10239996,0
20110513,21.18,21.63,21.18,21.57,14449168,0
20110516,21.44,21.57,21.26,21.32,10656976,0
20110517,21.21,21.26,21.00,21.22,9972700,0
20110518,21.22,21.40,21.13,21.21,9857864,0
20110519,21.30,21.54,21.26,21.53,8239948,0
20110520,21.60,21.62,21.10,21.27,10128252,0
20110523,21.03,21.19,20.87,20.91,9112068,0
20110524,20.95,21.19,20.91,21.09,5756332,0
20110525,20.95,20.95,20.78,20.80,9230784,0
20110526,20.79,21.06,20.75,21.02,6762056,0
20110527,21.06,21.20,21.05,21.16,6079608,0
20110531,21.21,21.24,20.96,21.11,8879448,0
20110601,21.09,21.18,20.52,20.54,10125072,0
20110602,20.47,20.65,20.27,20.29,11829548,0
20110603,20.13,20.34,20.06,20.09,11259356,0
20110606,20.10,20.24,19.93,19.94,9093104,0
20110607,20.05,20.58,20.04,20.48,13809212,0
20110608,20.38,20.50,19.97,20.02,12223536,0
20110609,20.08,20.34,20.06,20.17,9531420,0
20110610,20.15,20.39,19.89,19.92,9920016,0
20110613,19.94,20.47,19.92,20.13,10787872,0
20110614,20.29,20.61,20.27,20.56,11731916,0
20110615,20.39,20.48,19.98,20.10,11419112,0
20110616,20.12,20.19,19.86,20.08,9092108,0
20110617,20.20,20.40,20.20,20.28,10494456,0
20110620,20.22,20.85,20.22,20.81,9141076,0
20110621,20.79,21.21,20.77,21.13,9263512,0
20110622,20.97,21.11,20.46,20.49,18367584,0
20110623,20.34,20.59,20.16,20.55,17077336,0
20110624,20.53,20.62,20.18,20.30,15564720,0
20110627,20.23,20.69,20.23,20.41,22992824,0
20110628,21.32,22.65,21.29,22.48,60457140,0
20110629,22.42,22.59,22.05,22.45,25403540,0
20110630,22.31,22.61,22.31,22.50,17715424,0
20110701,22.42,23.00,22.36,22.96,16781356,0
20110705,22.82,23.03,22.74,22.94,14938872,0
20110706,22.85,23.12,22.85,23.09,14487196,0
20110707,23.19,23.56,23.18,23.42,17197784,0
20110708,23.25,23.34,23.07,23.31,12672192,0
20110711,22.97,23.27,22.78,22.86,12599688,0
20110712,22.82,23.00,22.66,22.81,7284340,0
20110713,22.75,23.22,22.75,23.02,9458640,0
20110714,23.04,23.24,22.82,22.99,10843256,0
20110715,23.10,23.10,22.71,22.93,14330120,0
20110718,22.73,22.90,22.62,22.66,11662476,0
20110719,22.86,22.88,22.63,22.69,18579872,0
20110720,22.72,22.75,22.54,22.65,9916380,0
20110721,22.69,23.15,22.58,22.96,11619004,0
20110722,23.02,23.08,22.86,22.93,7215692,0
20110725,22.59,22.86,22.58,22.74,6965264,0
20110726,22.75,22.83,22.55,22.59,7566236,0
20110727,22.49,22.64,22.14,22.18,12686496,0
20110728,22.22,22.84,22.22,22.62,14810500,0
20110729,22.45,22.70,22.32,22.54,9905260,0
20110801,22.61,22.62,22.01,22.34,10046856,0
20110802,22.07,22.30,21.25,21.28,17061712,0
20110803,21.33,21.78,20.73,21.77,15954416,0
20110804,21.53,21.69,20.37,20.39,18850844,0
20110805,20.63,21.13,20.09,20.97,21511344,0
20110808,20.35,20.84,19.50,19.80,23861740,0
20110809,20.09,20.67,19.25,20.63,21544172,0
20110810,20.42,20.73,19.76,19.84,19309688,0
20110811,19.92,21.10,19.83,20.82,14950476,0
